"orphan";"name";"synonyms";"prevalence";"ageOfonset";"inheritance";"ICD10";"OMIM";"UMLS";"MeSH";"GARD";"MedDRA";"pubMed";"url";"last_updated"
"ORPHA:289553";"Orphanet: Dysmorphism conductive hearing loss heart defect syndrome";"";"Unknown";"Infancy Neonatal";"Autosomal dominant ";"Q87.8";"615102";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=289553";""
"ORPHA:1779";"Orphanet: Dysmorphism cleft palate loose skin syndrome";"";"-";"Antenatal Neonatal";"-";"-";"-";"-";"-";"2009";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1779";""
"ORPHA:404571";"Orphanet: Dysostosis of genetic origin with limb anomaly as a major feature";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=404571";""
"ORPHA:1780";"Orphanet: Thakker Donnai syndrome";"Dysmorphism-multiple structural anomalies syndrome";"<1 / 1 000 000";"Antenatal Neonatal";"Autosomal recessive ";"Q87.8";"227255";"C2931219";"-";"5158";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1780";""
"ORPHA:3088";"Orphanet: Revesz syndrome";"Dyskeratosis congenita with bilateral exudative retinopathy, Retinopathy-anemia-central nervous system anomalies syndrome, Revesz-DeBuse syndrome";"<1 / 1 000 000";"Infancy Childhood";"Autosomal dominant ";"-";"268130";"C1327916";"-";"4695";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=3088";""
"ORPHA:1765";"Orphanet: Dyschondrosteosis nephritis syndrome";"";"<1 / 1 000 000";"No data available";"Autosomal dominant ";"Q87.8";"127350";"C1851986";"-";"1994";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1765";""
"ORPHA:1782";"Orphanet: Dysosteosclerosis";"";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive or X-linked recessive ";"Q78.8";"224300";"C0432262";"-";"2012";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1782";" March 2013"
"ORPHA:241";"Orphanet: Dyschromatosis universalis hereditaria";"";"-";"";"Autosomal dominant or Autosomal recessive ";"L81.8";"127500, 612715, 615402";"C1306229";"-";"1996";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=241";""
"ORPHA:498451";"Orphanet: Dysostosis with brachydactyly without extraskeletal manifestations";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=498451";""
"ORPHA:207073";"Orphanet: Qualitative or quantitative defects of dysferlin";"Dysferlinopathy";"-";"";"-";"-";"-";"C2931687";"-";"2003";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=207073";""
"ORPHA:3010";"Orphanet: Qazi Markouizos syndrome";"Dysharmonic skeletal maturation-muscular fiber disproportion syndrome";"<1 / 1 000 000";"Infancy Neonatal";"-";"Q87.8";"600096";"C2931142";"C536259";"371";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=3010";""
"ORPHA:521258";"Orphanet: Xq25 microduplication syndrome";"Dup(X)(q25), Xq25 microtriplication";"<1 / 1 000 000";"Infancy Childhood";"-";"-";"300979";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=521258";""
"ORPHA:464306";"Orphanet: DYRK1A related intellectual disability syndrome";"";"<1 / 1 000 000";"Infancy";"Not applicable or Autosomal dominant or Unknown ";"-";"614104";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=464306";""
"ORPHA:209341";"Orphanet: DYNC1H1 related autosomal dominant childhood onset proximal spinal muscular atrophy";"DYNC1H1-related lower extremity-predominant autosomal dominant proximal spinal muscular atrophy, SMALED1";"<1 / 1 000 000";"Childhood Antenatal Neonatal Infancy Adult";"Autosomal dominant ";"G12.1";"158600";"C1834690";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=209341";""
"ORPHA:261483";"Orphanet: Xq27.3q28 duplication syndrome";"Dup(X)(q27.3q28), Trisomy Xq27.3-q28, Trisomy Xq27.3q28, Xq27.3-q28 microduplication syndrome";"<1 / 1 000 000";"Infancy Neonatal";"X-linked recessive ";"Q99.8";"300869";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=261483";" July 2011"
"ORPHA:239";"Orphanet: Dyggve Melchior Clausen disease";"";"<1 / 1 000 000";"Infancy";"Autosomal recessive ";"Q77.7";"223800, 304950";"C0265286";"C535726";"6295";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=239";" February 2009"
"ORPHA:296";"Orphanet: Ollier disease";"Dyschondroplasia";"1-9 / 100 000";"Childhood";"Not applicable ";"Q78.4";"166000";"C0013366  C0014084";"D004687";"7251";"10014642";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=296";""
"ORPHA:314389";"Orphanet: Xq12 q13.3 duplication syndrome";"Dup(X)(q12-q13.3)";"<1 / 1 000 000";"Infancy Neonatal";"X-linked recessive ";"Q99.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=314389";""
"ORPHA:236";"Orphanet: Trisomy 9p";"Duplication 9p, Duplication of the short arm of chromosome 9, Trisomy of the short arm of chromosome 9";"<1 / 1 000 000";"Antenatal Neonatal";"-";"Q92.2";"-";"C0265428";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=236";""
"ORPHA:284180";"Orphanet: Xp22.13p22.2 duplication syndrome";"Dup(X)(p22), Dup(X)(p22.13p22.2), Duplication Xp22";"<1 / 1 000 000";"Infancy Neonatal";"X-linked recessive ";"Q99.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=284180";""
"ORPHA:91357";"Orphanet: Duplication of the esophagus";"";"-";"";"-";"Q39.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=91357";""
"ORPHA:96167";"Orphanet: Recombinant 8 syndrome";"Duplication 8q/deletion 8p, Rec(8) syndrome, Rec8 syndrome, Recombinant chromosome 8 syndrome, San Luis Valley syndrome";"Unknown";"Infancy Neonatal";"Unknown ";"Q99.8";"179613";"C0795822";"-";"9698";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=96167";" November 2012"
"ORPHA:264450";"Orphanet: Trisomy 8p";"Duplication 8p";"-";"Antenatal Neonatal";"-";"Q92.2";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=264450";""
"ORPHA:1752";"Orphanet: Trisomy 8q";"Duplication 8q";"<1 / 1 000 000";"Neonatal";"Unknown ";"Q92.2";"-";"C0795829";"C538020";"5362";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1752";""
"ORPHA:1738";"Orphanet: Trisomy 4p";"Duplication 4p, Duplication of the short arm of chromosome 4, Trisomy of the short arm of chromosome 4";"<1 / 1 000 000";"Neonatal Infancy";"-";"Q92.2";"-";"C2931570  C2931571";"C537643";"6091";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1738";""
"ORPHA:1699";"Orphanet: Trisomy 12p";"Duplication 12p";"<1 / 1 000 000";"Neonatal";"Not applicable or Unknown ";"Q92.3";"-";"C0795845";"-";"5305";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1699";""
"ORPHA:237";"Orphanet: Duplication of urethra";"";"Unknown";"";"-";"Q64.7";"-";"C0266348";"-";"1975";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=237";""
"ORPHA:261344";"Orphanet: Trisomy 1q";"Duplication 1q";"<1 / 1 000 000";"Antenatal Neonatal";"-";"Q92.2";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=261344";""
"ORPHA:261290";"Orphanet: Trisomy 17p";"Dup(17p)";"Unknown";"Infancy Neonatal";"Not applicable or Unknown ";"Q92.2";"-";"C0795865";"-";"5318";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=261290";" May 2011"
"ORPHA:1203";"Orphanet: Duodenal atresia";"";"1-9 / 100 000";"Antenatal Neonatal Infancy Childhood";"Autosomal recessive ";"Q41.0";"223400";"C0266174";"C535720";"54";"10013812";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1203";" February 2009"
"ORPHA:1742";"Orphanet: Trisomy 5p";"Duplication 5p, Duplication of the short arm of chromosome 5, Trisomy of the short arm of chromosome 5";"<1 / 1 000 000";"Neonatal Antenatal";"Not applicable or Unknown ";"Q92.2";"-";"-";"-";"6093";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1742";" April 2009"
"ORPHA:100076";"Orphanet: Duodenal neuroendocrine tumor";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=100076";""
"ORPHA:261638";"Orphanet: Okihiro syndrome due to 20q13 microdeletion";"Duane-radial ray syndrome due to monosomy 20q13, Okihiro syndrome due to del(20)(q13), Okihiro syndrome due to monosomy 20q13";"Unknown";"";"-";"Q87.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=261638";""
"ORPHA:261318";"Orphanet: Trisomy 20p";"Dup(20p), Duplication of 20p, Partial duplication of chromosome 20p, Partial duplication of the short arm of chromosome 20, Partial trisomy of chromosome 20p, Partial trisomy of the short arm of chromosome 20";"<1 / 1 000 000";"Infancy Neonatal";"Not applicable or Unknown ";"Q92.2";"-";"C0265480  C2930888";"-";"5333";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=261318";" November 2012"
"ORPHA:1715";"Orphanet: Trisomy 18p";"Duplication 18p, Duplication of the short arm of chromosome 18, Trisomy of the short arm of chromosome 18";"<1 / 1 000 000";"";"-";"Q92.2";"-";"C2931811";"C538307";"5323";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1715";""
"ORPHA:262";"Orphanet: Duchenne and Becker muscular dystrophy";"Severe dystrophinopathy, Duchenne and Becker type";"1-9 / 100 000";"Childhood";"X-linked recessive ";"G71.0";"-";"C0917713  C3542021";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=262";" August 2007"
"ORPHA:97368";"Orphanet: Drug related renal tubular dysgenesis";"";"-";"";"Not applicable ";"Q63.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=97368";""
"ORPHA:2442";"Orphanet: X linked lymphoproliferative disease";"Duncan disease, Purtilo syndrome, XLP";"<1 / 1 000 000";"Childhood";"X-linked recessive ";"D82.3";"300635, 308240";"C0549463";"D008232";"10915";"10068348";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2442";" November 2006"
"ORPHA:235";"Orphanet: Dubowitz syndrome";"";"Unknown";"Neonatal Antenatal";"Autosomal recessive ";"Q87.1";"223370";"C0175691";"C535718";"6290";"10059589";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=235";" June 2014"
"ORPHA:275786";"Orphanet: Drug  or toxin induced pulmonary arterial hypertension";"Drug- or toxin-induced PAH";"-";"Childhood Adolescent Adult Elderly";"Multigenic/multifactorial ";"I27.2";"-";"C0340544";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=275786";" January 2015"
"ORPHA:264978";"Orphanet: Drug or radiation exposure related interstitial lung disease";"";"-";"";"-";"J70.0  J70.1  J70.2  J70.3  J70.4";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=264978";""
"ORPHA:529574";"Orphanet: Duane retraction syndrome with congenital deafness";"DRS with deafness, DURS with deafness";"<1 / 1 000 000";"Neonatal";"Autosomal dominant ";"-";"617041";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=529574";""
"ORPHA:233";"Orphanet: Duane retraction syndrome";"DRS, DURS, Duane syndrome, Stilling-Turk-Duane syndrome";"1-5 / 10 000";"Infancy Neonatal";"Autosomal dominant or Autosomal recessive or Not applicable ";"H50.8";"126800, 604356, 616219, 617041";"C0013261";"D004370";"6288";"10013799";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=233";" October 2013"
"ORPHA:90037";"Orphanet: Drug induced autoimmune hemolytic anemia";"Drug-induced AIHA";"<1 / 1 000 000";"All ages";"Multigenic/multifactorial ";"D59.0";"-";"C0391817";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=90037";" August 2010"
"ORPHA:50817";"Orphanet: Duane anomaly myopathy scoliosis syndrome";"Verloes-Deprez syndrome";"<1 / 1 000 000";"Childhood";"Autosomal recessive ";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=50817";""
"ORPHA:261647";"Orphanet: Okihiro syndrome due to a point mutation";"Duane-radial ray syndrome due to a point mutation";"-";"";"-";"Q87.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=261647";""
"ORPHA:139402";"Orphanet: Drug rash with eosinophilia and systemic symptoms";"DRESS syndrome, Drug reaction eosinophilic systemic syndrome";"Unknown";"All ages";"Not applicable ";"T78.4";"-";"C1142139  C3541994";"-";"-";"10058919";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=139402";""
"ORPHA:870";"Orphanet: Down syndrome";"Trisomy 21";"1-5 / 10 000";"Antenatal Neonatal";"Not applicable ";"Q90.0  Q90.1  Q90.2  Q90.9";"190685";"C0013080";"D004314";"-";"10044688";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=870";" September 2014"
"ORPHA:1464";"Orphanet: Univentricular heart";"Double inlet left ventricle";"-";"";"-";"Q20.4";"-";"-";"-";"-";"10045545";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1464";""
"ORPHA:93293";"Orphanet: Okihiro syndrome";"Duane-radial ray syndrome";"-";"Neonatal";"Autosomal dominant ";"Q87.8";"607323";"C1623209";"-";"9182";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93293";""
"ORPHA:79145";"Orphanet: Dowling Degos disease";"Reticular pigment anomaly of flexures";"Unknown";"Adolescent Adult";"Autosomal dominant ";"L81.8";"179850, 615327, 615674, 615696";"C3714534";"-";"9775";"10068651";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=79145";""
"ORPHA:251325";"Orphanet: Drug induced vasculitis";"";"-";"";"-";"M31.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=251325";""
"ORPHA:33069";"Orphanet: Dravet syndrome";"DS, SMEI, Severe myoclonic epilepsy of infancy, Severe myoclonus epilepsy of infancy";"Unknown";"Infancy Neonatal";"Autosomal dominant ";"G40.4";"607208, 612164, 615744";"C0751122";"-";"10430";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=33069";" May 2014"
"ORPHA:95474";"Orphanet: Double orifice mitral valve";"";"-";"";"-";"Q23.8";"-";"C0344770";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=95474";""
"ORPHA:251355";"Orphanet: Sickle cell disease associated with an other hemoglobin anomaly";"Double heterozygotes sickling disorder";"-";"All ages";"Autosomal recessive ";"D57.2";"-";"-";"-";"12459";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=251355";""
"ORPHA:99045";"Orphanet: Double outlet right ventricle with subpulmonary ventricular septal defect";"DORV with subpulmonary VSD, DORV-TGA, Double outlet right ventricle with transposition of the great arteries, Taussig-Bing syndrome";"-";"";"Multigenic/multifactorial ";"Q20.1";"-";"C1956412  C1956413";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=99045";""
"ORPHA:99043";"Orphanet: Double outlet right ventricle with subaortic or doubly committed ventricular septal defect with pulmonary stenosis";"DORV with subaortic or doubly committed VSD with pulmonary stenosis, DORV, Fallot type, Double outlet right ventricle, Fallot type";"-";"";"Multigenic/multifactorial ";"Q20.1  Q21.3";"-";"C1956411";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=99043";""
"ORPHA:423693";"Orphanet: Double outlet right ventricle with subaortic or doubly committed ventricular septal defect";"DORV with subaortic or doubly committed VSD";"-";"";"Multigenic/multifactorial ";"Q20.1";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=423693";""
"ORPHA:3426";"Orphanet: Double outlet right ventricle";"DORV";"1-5 / 10 000";"Infancy Neonatal";"Multigenic/multifactorial ";"Q20.1";"217095";"C0013069";"D004310";"1908";"10013611";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=3426";" March 2014"
"ORPHA:90035";"Orphanet: Paroxysmal cold hemoglobinuria";"Donath-Landsteiner hemolytic anemia, Donath-Landsteiner syndrome, PCH";"1-9 / 1 000 000";"Childhood";"Multigenic/multifactorial ";"D59.6";"-";"C0086774  C0272129";"C538618";"7335";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=90035";" August 2010"
"ORPHA:141091";"Orphanet: Polyrrhinia";"Double nose, Polyrhinia";"Unknown";"Neonatal Antenatal";"Not applicable ";"Q30.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=141091";""
"ORPHA:244305";"Orphanet: Dominant hypophosphatemia with nephrolithiasis or osteoporosis";"";"<1 / 1 000 000";"Adult";"Autosomal dominant ";"-";"612286, 612287";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=244305";""
"ORPHA:423712";"Orphanet: Double outlet right ventricle with atrioventricular septal defect, pulmonary stenosis, heterotaxy";"DORV with atrioventricular septal defect, pulmonary stenosis, heterotaxy";"-";"";"Multigenic/multifactorial ";"Q24.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=423712";""
"ORPHA:447737";"Orphanet: DOCK2 deficiency";"";"<1 / 1 000 000";"Neonatal Infancy";"Autosomal recessive ";"D81.8";"616433";"-";"-";"12653";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=447737";""
"ORPHA:3427";"Orphanet: Double outlet left ventricle";"DOLV";"<1 / 1 000 000";"Infancy Neonatal";"Not applicable ";"Q20.2";"-";"C0265809";"-";"1907";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=3427";" March 2014"
"ORPHA:99046";"Orphanet: Double outlet right ventricle with non committed subpulmonary ventricular septal defect";"DORV with non-committed subpulmonary VSD";"-";"";"Multigenic/multifactorial ";"Q20.1";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=99046";""
"ORPHA:330050";"Orphanet: DNM1L related encephalopathy due to mitochondrial and peroxisomal fission defect";"";"<1 / 1 000 000";"Infancy Childhood Neonatal";"Autosomal dominant ";"G31.8";"614388";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=330050";""
"ORPHA:404443";"Orphanet: Tall stature intellectual disability facial dysmorphism syndrome";"DNMT3A-related overgrowth syndrome, Tatton-Brown-Rahman overgrowth syndrome";"<1 / 1 000 000";"Neonatal";"Autosomal dominant ";"Q87.3";"615879";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=404443";""
"ORPHA:251946";"Orphanet: Dysembryoplastic neuroepithelial tumor";"DNET";"-";"All ages";"Not applicable ";"-";"-";"C1266177";"-";"10640";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=251946";""
"ORPHA:443950";"Orphanet: DNAJB2 related Charcot Marie Tooth disease type 2";"DNAJB2-related CMT2";"<1 / 1 000 000";"Adult";"Autosomal recessive ";"G60.0";"614881, 616233";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=443950";""
"ORPHA:98896";"Orphanet: Duchenne muscular dystrophy";"DMD, Severe dystrophinopathy, Duchenne type";"1-9 / 100 000";"Childhood";"X-linked recessive ";"G71.0";"310200";"C0013264";"D020388";"6291";"10013801";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98896";" September 2009"
"ORPHA:169346";"Orphanet: DNA repair defect other than combined T cell and B cell immunodeficiencies";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=169346";""
"ORPHA:3439";"Orphanet: Von Voss Cherstvoy syndrome";"DK phocomelia syndrome, Phocomelia-thrombocytopenia-encephalocele-urogenital malformations syndrome";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"Q87.8";"223340";"C1857226";"-";"1894";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=3439";""
"ORPHA:3262";"Orphanet: Dobrow syndrome";"Syngnathia-multiple anomalies syndrome";"<1 / 1 000 000";"";"-";"-";"-";"-";"-";"5092";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=3262";""
"ORPHA:93610";"Orphanet: Distal renal tubular acidosis with anemia";"dRTA with anemia";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal dominant ";"N25.8";"611590";"C1969038";"-";"12354";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93610";""
"ORPHA:603";"Orphanet: Distal myopathy, Welander type";"WDM";"Unknown";"Adult";"Autosomal dominant ";"G71.0";"604454";"C0221054  C2931290";"C536690";"5552";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=603";" June 2015"
"ORPHA:3248";"Orphanet: Distal symphalangism";"";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal dominant ";"Q70.9";"185700";"C1861401";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=3248";""
